OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Gunluk_Oturum_Sikligi
1000,1999-03-29,27,2025-05-02,2026-02-13,14,55,47,38,155,24,1,1.2,20.0,0.3536390600045631
1001,2003-03-21,23,2024-09-12,2025-04-21,25,0,39,45,110,20,1,1.8,11.11111111111111,0.16731310365807284
1002,1997-08-28,28,2024-06-27,2026-06-24,92,111,92,90,387,39,0,2.0,19.5,0.5297741273100616
1003,2010-11-12,15,2023-07-07,2026-06-23,135,460,133,136,866,58,0,3.0,19.333333333333332,0.7903262605521333
1004,2001-10-15,24,2024-04-13,2026-07-03,117,128,90,90,427,41,0,2.2,18.636363636363633,0.5313919482297306
1005,2001-11-01,24,2023-08-05,2026-06-20,136,136,138,137,549,46,0,2.9,15.862068965517242,0.5183034765984564
1006,2003-06-22,23,2026-03-11,2026-06-23,39,13,0,0,53,14,0,0.3,46.66666666666667,0.4836869723933379
1007,2005-12-13,20,2023-07-28,2026-01-14,92,382,136,111,724,53,1,2.9,18.27586206896552,0.683518610304704
1008,1994-02-13,32,2024-12-17,2025-06-11,44,6,0,37,89,18,1,1.5,12.0,0.16244581336983802
1009,1997-12-11,28,2025-06-07,2026-04-02,16,49,44,46,156,25,1,1.1,22.727272727272727,0.38827702072055253
1010,2003-12-26,22,2025-03-30,2026-06-30,77,212,42,46,379,38,0,1.3,29.23076923076923,0.7981888064023588
1011,2002-11-02,23,2024-11-22,2026-07-06,91,77,48,89,306,35,0,1.6,21.875,0.5236139630390144
1012,2008-10-29,17,2023-09-23,2026-01-17,90,323,125,116,655,51,1,2.8,18.214285714285715,0.6404615234184023
1013,2000-01-20,26,2026-03-10,2026-07-04,40,20,0,0,61,15,0,0.3,50.0,0.5566963267168605
1014,1993-05-09,33,2024-04-07,2026-06-22,120,123,94,89,427,41,0,2.2,18.636363636363633,0.5313919482297306
1015,1999-01-03,27,2023-10-05,2026-07-03,140,127,120,136,524,45,0,2.8,16.071428571428573,0.5123692187347219
1016,2005-10-02,20,2023-08-26,2026-07-05,135,394,136,133,800,56,0,2.9,19.310344827586206,0.7552691826571315
1017,1997-11-09,28,2024-04-11,2026-07-05,118,130,90,92,431,41,0,2.2,18.636363636363633,0.5363698587517889
1018,2009-11-27,16,2023-11-16,2025-02-11,46,161,52,82,343,37,1,2.6,14.23076923076923,0.36118569999473493
1019,1999-10-31,26,2023-08-30,2024-01-23,0,1,44,27,73,17,1,2.9,5.862068965517242,0.06891831291746324
1020,1991-11-28,34,2025-04-08,2026-06-22,74,67,46,45,233,30,0,1.2,25.0,0.5315993611681497
1021,1995-03-14,31,2023-10-04,2026-06-24,140,126,118,136,521,45,0,2.8,16.071428571428573,0.5094358071770803
1022,2005-09-23,20,2024-06-18,2025-03-19,9,132,46,44,232,30,1,2.0,15.0,0.31759069130732376
1023,2004-01-20,22,2025-11-11,2026-05-11,36,0,10,45,92,19,1,0.6,31.666666666666668,0.41980378736025553
1024,2003-02-28,23,2026-03-06,2026-07-04,42,20,0,0,62,15,0,0.3,50.0,0.565822496007301
1025,2005-01-29,21,2023-09-06,2025-03-10,50,161,89,91,392,39,1,2.8,13.928571428571429,0.3832991101984942
1026,1997-12-04,28,2023-09-04,2024-03-20,10,0,43,45,99,19,1,2.8,6.7857142857142865,0.09680258140217073
1027,2000-10-04,25,2024-01-18,2026-06-27,138,126,91,109,465,43,0,2.5,17.2,0.5092402464065708
1028,2007-11-10,18,2024-09-08,2026-06-26,90,205,87,91,475,43,0,1.8,23.88888888888889,0.72248840215986
1029,1997-05-10,29,2025-03-01,2026-01-02,45,55,45,15,161,25,1,1.3,19.23076923076923,0.33907228979097565
1030,2004-02-18,22,2026-03-09,2026-04-07,15,0,0,0,15,7,1,0.3,23.333333333333336,0.13689253935660506
1031,2009-07-27,16,2025-06-24,2026-05-05,32,121,44,45,244,31,1,1.0,31.0,0.6680355920602327
1032,1998-08-04,27,2025-02-11,2025-09-08,45,55,4,9,115,21,1,1.4,15.000000000000002,0.2248948860858512
1033,2008-04-17,18,2026-03-24,2026-06-30,36,52,0,0,88,18,0,0.3,60.0,0.8031028975587496
1034,2001-11-05,24,2023-07-07,2024-05-07,34,33,44,46,159,25,1,3.0,8.333333333333334,0.14510609171800137
1035,1986-10-25,39,2023-11-06,2026-06-29,137,128,101,134,502,44,0,2.7,16.296296296296294,0.509037442644561
1036,2004-03-11,22,2024-02-22,2024-09-26,45,160,13,4,223,29,1,2.4,12.083333333333334,0.2543919689710244
1037,2004-03-31,22,2023-12-12,2024-07-04,45,59,0,39,145,24,1,2.6,9.23076923076923,0.15268783235929026
1038,2001-02-14,25,2023-07-31,2025-06-12,93,83,90,91,359,37,1,2.9,12.758620689655173,0.33892704571738774
1039,2005-12-02,20,2024-06-17,2026-07-05,92,356,90,91,630,50,0,2.1,23.80952380952381,0.8213552361396305
1040,2001-09-18,24,2025-03-22,2025-07-15,34,28,0,0,62,15,1,1.3,11.538461538461538,0.130574422155531
1041,2000-04-01,26,2024-05-01,2024-10-05,15,55,18,0,89,18,1,2.2,8.181818181818182,0.11075850911579864
1042,2000-03-06,26,2023-07-22,2026-06-25,139,151,139,137,567,47,0,3.0,15.666666666666666,0.5174537987679672
1043,1997-06-30,29,2023-07-23,2024-08-12,46,68,46,46,208,28,1,3.0,9.333333333333334,0.18982432124115903
1044,2003-07-02,23,2023-08-02,2024-12-20,45,73,91,55,266,32,1,2.9,11.03448275862069,0.2511270032334962
1045,1996-05-03,30,2024-05-30,2026-03-19,55,110,90,89,346,37,1,2.1,17.619047619047617,0.4510935106417653
1046,1996-06-02,30,2024-12-09,2026-03-21,54,55,46,87,243,31,1,1.6,19.375,0.4158110882956879
1047,2004-10-03,21,2026-01-11,2026-02-23,0,0,0,22,22,9,1,0.5,18.0,0.12046543463381246
