OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1000,1999-03-28,27,2025-05-01,2026-02-12,14,55,47,37,155,24,1,1.2
1001,2012-03-17,14,2025-02-10,2025-04-20,24,0,0,9,34,11,1,1.4
1002,1986-01-24,40,2026-05-01,2026-06-15,14,9,0,0,24,9,0,0.2
1003,2004-06-18,22,2025-04-13,2026-03-23,36,159,46,43,285,33,1,1.2
1004,2003-09-26,22,2023-09-23,2025-03-04,47,161,82,93,385,39,1,2.8
1005,2013-12-25,12,2026-05-19,2026-06-25,6,43,0,0,50,14,0,0.1
1006,2013-07-29,12,2025-07-27,2025-10-04,0,62,16,0,79,17,1,0.9
1007,2006-12-12,19,2024-10-26,2026-06-25,92,203,62,91,450,42,0,1.7
1008,2009-05-17,17,2023-07-11,2023-08-11,0,55,0,0,55,14,1,3.0
1009,2004-12-06,21,2024-12-29,2026-06-15,92,187,44,76,401,40,0,1.5
1010,2014-05-08,12,2026-05-13,2026-06-25,10,44,0,0,54,14,0,0.1
1011,1998-05-12,28,2024-12-11,2026-06-30,91,75,45,84,297,34,0,1.6
1012,2010-11-10,15,2023-07-08,2026-01-03,92,419,135,107,754,54,1,3.0
1013,2013-10-09,12,2025-11-18,2026-07-03,46,56,6,45,155,24,0,0.6
1014,2013-09-12,12,2026-03-16,2026-06-30,36,53,0,0,90,19,0,0.3
1015,2013-09-11,12,2026-05-17,2026-06-26,7,45,0,0,53,14,0,0.1
1016,1992-02-06,34,2023-07-27,2026-06-19,136,144,135,135,551,46,0,2.9
1017,2014-04-27,12,2026-06-24,2026-06-24,0,1,0,0,1,2,0,0.1
1018,2011-08-25,14,2023-12-07,2025-04-09,65,159,43,89,358,37,1,2.6
1019,2010-08-28,15,2023-09-29,2024-02-02,0,0,31,30,61,15,1,2.8
1020,1995-06-23,31,2025-11-09,2026-04-24,26,0,11,44,82,18,1,0.7
1021,1989-09-08,36,2024-05-08,2026-06-15,104,121,89,90,406,40,0,2.2
1022,1984-09-15,41,2024-03-15,2026-04-15,106,111,90,90,400,40,1,2.3
1023,2011-04-20,15,2024-01-12,2025-03-06,49,160,45,68,323,35,1,2.5
1024,2000-01-09,26,2026-02-05,2026-04-11,20,0,0,11,32,11,1,0.4
1025,1990-02-03,36,2025-02-05,2026-06-18,91,66,47,56,261,32,0,1.4
1026,2002-02-17,24,2024-04-07,2026-07-04,119,128,92,89,430,41,0,2.2
1027,1993-09-12,32,2024-10-29,2025-12-04,46,55,60,46,209,28,1,1.7
1028,2006-08-31,19,2023-09-22,2026-07-04,137,379,124,135,777,55,0,2.8
1029,2006-09-15,19,2023-07-11,2026-06-22,140,447,137,130,856,58,0,3.0
1030,2003-10-22,22,2024-05-14,2026-04-29,84,322,91,89,588,48,1,2.1
1031,2000-01-21,26,2023-09-17,2026-06-26,138,129,128,138,534,46,0,2.8
1032,2003-01-12,23,2024-02-27,2026-07-02,137,129,92,91,450,42,0,2.4
1033,2003-01-23,23,2024-02-08,2025-11-26,93,109,87,55,346,37,1,2.4
1034,1977-11-17,48,2025-01-02,2026-06-20,92,66,45,74,279,33,0,1.5
1035,2006-02-15,20,2026-01-09,2026-03-01,0,0,0,25,26,10,1,0.5
1036,2014-02-03,12,2026-02-09,2026-03-04,1,0,0,10,12,7,1,0.4
1037,2014-06-03,12,2026-06-01,2026-06-22,0,39,0,0,39,12,0,0.1
1038,2013-10-10,12,2026-04-14,2026-06-20,24,34,0,0,59,15,0,0.2
1039,1967-04-17,59,2023-07-08,2026-06-27,136,159,135,135,566,47,0,3.0
1040,2009-08-26,16,2024-09-06,2026-06-25,91,206,90,88,476,43,0,1.8
1041,2013-12-07,12,2026-04-27,2026-06-27,18,47,0,0,66,16,0,0.2
1042,1981-04-06,45,2023-09-25,2026-07-01,136,128,124,136,526,45,0,2.8
1043,2009-03-11,17,2025-06-14,2026-06-22,46,178,45,45,316,35,0,1.1
1044,2008-12-25,17,2023-12-14,2026-07-03,137,381,91,128,738,54,0,2.6
1045,2012-08-10,13,2026-06-17,2026-06-24,0,13,0,0,13,7,0,0.1
1046,2010-03-24,16,2023-07-10,2025-02-24,47,252,90,88,478,43,1,3.0
1047,2014-05-08,12,2026-05-28,2026-06-09,2,15,0,0,17,8,1,0.1
1048,1990-06-08,36,2023-07-28,2026-07-02,141,151,136,134,564,47,0,2.9
1049,2013-10-30,12,2025-11-07,2026-06-04,45,7,12,44,108,20,1,0.7
1050,1991-08-26,34,2023-07-06,2025-09-21,94,140,98,90,424,41,1,3.0
1051,2006-12-27,19,2024-02-26,2024-06-26,46,45,0,1,93,19,1,2.4
1052,2006-10-05,19,2024-05-18,2024-10-15,6,161,22,0,189,27,1,2.1
1053,2004-01-26,22,2024-04-08,2024-12-29,27,162,44,14,249,31,1,2.2
1054,2003-06-07,23,2024-03-10,2026-06-30,135,126,92,89,444,42,0,2.3
1055,2014-01-31,12,2026-02-18,2026-03-03,1,0,0,5,6,5,1,0.4
1056,1985-05-18,41,2023-12-09,2026-06-16,139,121,90,132,483,43,0,2.6
1057,2014-04-02,12,2026-06-02,2026-07-05,0,58,0,0,58,15,0,0.1
1058,2010-10-10,15,2023-09-02,2026-06-19,139,354,139,134,767,55,0,2.8
1059,1979-01-29,47,2023-07-06,2024-07-23,46,65,45,45,203,28,1,3.0
1060,2005-11-07,20,2023-08-07,2024-06-01,46,45,45,44,181,26,1,2.9
1061,2003-07-11,22,2023-07-09,2026-07-05,139,477,136,134,887,59,0,3.0
1062,2014-06-25,12,2026-06-23,2026-07-02,0,17,0,0,17,8,0,0.1
1063,2001-04-27,25,2023-12-27,2026-06-24,136,124,89,123,473,43,0,2.5
1064,2013-08-09,12,2025-12-15,2025-12-16,0,0,0,0,0,1,1,0.6
1065,2002-08-09,23,2024-03-19,2026-07-05,127,132,90,89,440,41,0,2.3
1066,2014-04-25,12,2026-06-16,2026-06-16,0,1,0,0,1,2,0,0.1
1067,2013-06-08,13,2025-08-07,2026-01-27,0,43,46,29,119,21,1,0.9
1068,2005-01-24,21,2024-03-18,2025-05-28,82,162,45,44,334,36,1,2.3
1069,2007-01-09,19,2024-03-22,2025-11-18,82,322,84,45,534,46,1,2.3
1070,2013-09-05,12,2025-09-22,2026-03-21,10,0,34,44,89,18,1,0.8
1071,1985-12-29,40,2025-07-05,2026-06-23,45,49,43,44,183,27,0,1.0
1072,2004-03-17,22,2023-07-14,2024-07-29,44,189,46,43,324,36,1,3.0
1073,1995-09-20,30,2026-03-25,2026-04-16,10,0,0,0,10,6,1,0.3
1074,1989-08-07,36,2023-07-07,2026-06-21,138,158,134,135,566,47,0,3.0
1075,1987-07-30,38,2023-08-28,2024-08-25,46,53,45,44,190,27,1,2.9
1076,2012-01-25,14,2026-05-24,2026-05-24,0,0,0,0,0,1,1,0.1
1077,2011-01-22,15,2024-09-29,2026-06-19,90,194,76,90,451,42,0,1.8
1078,2014-03-24,12,2026-03-23,2026-04-27,17,0,0,0,17,8,1,0.3
1079,2001-06-19,25,2024-02-15,2025-05-23,85,54,44,52,237,30,1,2.4
1080,2012-12-19,13,2026-04-22,2026-04-23,1,0,0,0,1,2,1,0.2
1081,2001-06-13,25,2023-08-01,2024-04-05,17,18,45,46,127,22,1,2.9
1082,1992-03-22,34,2024-05-04,2026-06-15,106,117,91,90,406,40,0,2.2
1083,2013-11-23,12,2026-01-13,2026-06-22,45,39,0,24,109,20,0,0.5
1084,1993-09-08,32,2024-10-30,2026-06-15,89,63,61,91,305,34,0,1.7
1085,2007-12-10,18,2024-09-02,2026-01-03,45,161,89,63,360,37,1,1.8
1086,2011-12-06,14,2024-07-06,2025-06-15,46,125,46,45,264,32,1,2.0
1087,2007-11-05,18,2025-09-24,2026-05-27,43,0,33,46,122,22,1,0.8
1088,1989-08-13,36,2025-05-17,2026-06-23,53,67,46,45,213,29,0,1.1
1089,1986-01-25,40,2023-08-12,2026-06-18,134,133,136,134,538,46,0,2.9
1090,2004-08-05,21,2026-06-16,2026-06-21,0,10,0,0,10,6,0,0.1
1091,2012-01-14,14,2026-03-19,2026-06-19,36,33,0,0,70,16,0,0.3
1092,2013-08-10,12,2025-09-13,2025-11-30,0,0,40,0,40,12,1,0.8
1093,2013-10-14,12,2025-10-26,2025-12-04,0,0,18,1,20,8,1,0.7
1094,2007-02-01,19,2023-07-14,2024-10-14,46,245,68,44,405,40,1,3.0
1095,1984-08-31,41,2023-11-01,2026-04-18,117,111,106,135,471,43,1,2.7
1096,2014-02-08,12,2026-02-05,2026-06-21,46,36,0,12,94,19,0,0.4
1097,2013-10-10,12,2025-11-28,2026-06-23,44,40,1,44,130,22,0,0.6
1098,2013-11-23,12,2025-12-06,2026-06-28,45,48,0,41,136,23,0,0.6
1099,2013-08-23,12,2026-06-26,2026-06-26,0,1,0,0,1,2,0,0.1
1100,2013-08-13,12,2025-12-28,2026-06-18,46,30,0,32,109,20,0,0.5
1101,2009-05-29,17,2025-05-23,2026-06-18,49,193,44,46,334,36,0,1.1
1102,2013-07-09,12,2026-06-15,2026-06-15,0,1,0,0,1,2,0,0.1
1103,2013-10-16,12,2026-03-30,2026-06-15,32,26,0,0,58,15,0,0.3
1104,2002-06-21,24,2023-08-09,2026-06-27,140,141,137,137,556,47,0,2.9
1105,1986-05-14,40,2024-08-21,2024-10-17,0,6,24,0,31,11,1,1.9
1106,2008-11-14,17,2025-01-16,2025-06-06,46,10,0,21,78,17,1,1.5
1107,2006-03-15,20,2023-09-15,2024-11-10,46,161,72,46,326,36,1,2.8
1108,2004-04-08,22,2023-08-26,2026-07-04,140,391,134,136,801,56,0,2.9
1109,2001-06-14,25,2023-09-05,2024-11-16,48,52,83,45,229,30,1,2.8
1110,2013-11-20,12,2026-02-26,2026-07-05,46,60,0,1,108,20,0,0.4
1111,2013-11-10,12,2025-11-07,2026-03-04,2,0,12,45,60,15,1,0.7
1112,1998-01-25,28,2025-10-19,2026-06-22,45,12,22,44,125,22,0,0.7
1113,1998-08-12,27,2023-09-10,2026-06-20,139,123,131,135,529,46,0,2.8
1114,2014-06-15,12,2026-06-14,2026-07-02,0,33,0,0,33,11,0,0.1
1115,2014-06-11,12,2026-06-21,2026-06-21,0,1,0,0,1,2,0,0.1
1116,2009-06-21,17,2025-02-24,2026-02-25,47,161,45,45,299,34,1,1.4
1117,1998-01-28,28,2023-07-06,2024-08-24,43,85,45,43,217,29,1,3.0
1118,1987-07-18,38,2024-05-01,2025-07-22,63,86,45,45,240,31,1,2.2
1119,2014-02-01,12,2026-03-16,2026-06-27,38,47,0,0,85,18,0,0.3
1120,2014-05-27,12,2026-05-30,2026-05-31,0,0,0,0,0,1,1,0.1
1121,2013-09-05,12,2025-10-06,2026-06-28,45,49,27,44,167,25,0,0.7
1122,1997-11-25,28,2023-09-04,2023-11-09,0,0,32,0,32,11,1,2.8
1123,1981-10-06,44,2025-08-05,2026-06-18,46,27,44,43,161,25,0,0.9
1124,2013-08-08,12,2025-12-09,2026-07-05,46,61,0,40,147,24,0,0.6
1125,2002-09-19,23,2026-02-05,2026-06-30,46,17,0,11,74,17,0,0.4
1126,2003-02-22,23,2023-12-25,2024-02-27,0,0,0,32,32,11,1,2.5
1127,2003-05-28,23,2023-07-10,2023-11-11,0,31,36,0,67,16,1,3.0
1128,2006-12-26,19,2025-06-08,2026-06-30,44,200,46,44,336,36,0,1.1
1129,2013-10-27,12,2026-05-04,2026-06-20,13,34,0,0,48,13,0,0.2
1130,1984-11-20,41,2024-07-17,2025-04-12,21,26,45,45,139,23,1,2.0
1131,2007-07-11,18,2025-09-12,2025-10-08,0,0,13,0,13,7,1,0.8
1132,2014-04-23,12,2026-05-17,2026-05-24,3,0,0,0,3,3,1,0.1
1133,1998-08-03,27,2023-08-12,2026-06-17,138,132,137,136,544,46,0,2.9
1134,2013-10-14,12,2026-01-01,2026-02-02,0,0,0,15,15,7,1,0.5
1135,2006-03-23,20,2024-06-10,2026-06-16,93,333,90,89,607,49,0,2.1
1136,1998-11-08,27,2025-01-11,2026-06-19,90,66,46,69,271,32,0,1.5
1137,2002-10-09,23,2023-09-10,2024-10-06,46,53,60,45,205,28,1,2.8
1138,2014-04-20,12,2026-05-12,2026-07-03,10,57,0,0,67,16,0,0.1
1139,1991-04-26,35,2025-08-09,2026-06-19,46,25,47,45,164,25,0,0.9
1140,1999-01-31,27,2025-07-17,2025-08-26,0,24,0,0,24,9,1,1.0
1141,2001-04-09,25,2023-10-13,2026-06-16,137,120,115,136,510,45,0,2.7
1142,1992-07-02,34,2024-11-30,2026-06-20,90,67,44,91,294,34,0,1.6
1143,2013-11-30,12,2026-04-30,2026-06-28,16,49,0,0,65,16,0,0.2
1144,2012-04-27,14,2026-02-01,2026-03-19,8,0,0,14,23,9,1,0.4
1145,1986-07-19,39,2024-05-14,2026-06-27,102,127,93,88,412,40,0,2.1
1146,2005-05-01,21,2025-08-19,2026-04-28,27,22,45,42,139,23,1,0.9
1147,2013-12-10,12,2025-12-26,2026-04-06,17,0,0,31,48,13,1,0.5
1148,2013-11-12,12,2025-12-19,2026-03-13,6,0,0,35,41,12,1,0.5
1149,2013-07-15,12,2025-07-18,2026-03-05,2,78,45,45,172,26,1,1.0
1150,1994-08-09,31,2024-03-04,2024-05-25,41,0,0,0,41,12,1,2.3
1151,1988-02-13,38,2025-05-04,2026-06-28,61,70,44,44,220,29,0,1.2
1152,2013-09-23,12,2025-09-30,2026-06-27,45,46,29,44,166,25,0,0.8
1153,2010-10-27,15,2025-12-17,2026-06-24,47,41,0,37,126,22,0,0.5
1154,1986-11-02,39,2024-12-27,2025-04-30,30,0,0,31,61,15,1,1.5
1155,2006-01-06,20,2023-12-02,2026-07-05,137,382,90,134,745,54,0,2.6
1156,2006-03-13,20,2025-02-27,2026-07-05,93,222,44,44,405,40,0,1.4
1157,2013-08-11,12,2026-05-20,2026-06-24,5,41,0,0,47,13,0,0.1
1158,2014-04-27,12,2026-05-04,2026-05-27,11,0,0,0,11,6,1,0.2
1159,2002-07-28,23,2023-12-28,2026-06-23,141,124,94,121,481,43,0,2.5
1160,1998-12-22,27,2023-08-27,2025-09-18,93,112,104,89,400,40,1,2.9
1161,2014-02-06,12,2026-02-05,2026-02-23,0,0,0,9,9,6,1,0.4
1162,2001-10-11,24,2024-02-14,2026-06-22,135,123,91,99,450,42,0,2.4
1163,2014-04-05,12,2026-05-30,2026-07-04,1,58,0,0,59,15,0,0.1
1164,2013-12-30,12,2025-12-28,2026-01-03,0,0,0,3,3,3,1,0.5
1165,1975-06-29,51,2025-11-05,2026-03-06,2,0,13,42,59,15,1,0.7
1166,1968-03-20,58,2023-07-18,2023-11-09,0,27,35,0,62,15,1,3.0
