OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1000,1999-03-29,27,2025-05-02,2026-02-13,14,55,47,38,155,24,1,1.2
1001,2003-03-21,23,2024-09-12,2025-04-21,25,0,39,45,110,20,1,1.8
1002,1997-08-28,28,2024-06-27,2026-06-24,92,111,92,90,387,39,0,2.0
1003,2010-11-12,15,2023-07-07,2026-06-23,135,460,133,136,866,58,0,3.0
1004,2001-10-15,24,2024-04-13,2026-07-03,117,128,90,90,427,41,0,2.2
1005,2001-11-01,24,2023-08-05,2026-06-20,136,136,138,137,549,46,0,2.9
1006,2003-06-22,23,2026-03-11,2026-06-23,39,13,0,0,53,14,0,0.3
1007,2005-12-13,20,2023-07-28,2026-01-14,92,382,136,111,724,53,1,2.9
1008,1994-02-13,32,2024-12-17,2025-06-11,44,6,0,37,89,18,1,1.5
1009,1997-12-11,28,2025-06-07,2026-04-02,16,49,44,46,156,25,1,1.1
1010,2003-12-26,22,2025-03-30,2026-06-30,77,212,42,46,379,38,0,1.3
1011,2002-11-02,23,2024-11-22,2026-07-06,91,77,48,89,306,35,0,1.6
1012,2008-10-29,17,2023-09-23,2026-01-17,90,323,125,116,655,51,1,2.8
1013,2000-01-20,26,2026-03-10,2026-07-04,40,20,0,0,61,15,0,0.3
1014,1993-05-09,33,2024-04-07,2026-06-22,120,123,94,89,427,41,0,2.2
1015,1999-01-03,27,2023-10-05,2026-07-03,140,127,120,136,524,45,0,2.8
1016,2005-10-02,20,2023-08-26,2026-07-05,135,394,136,133,800,56,0,2.9
1017,1997-11-09,28,2024-04-11,2026-07-05,118,130,90,92,431,41,0,2.2
1018,2009-11-27,16,2023-11-16,2025-02-11,46,161,52,82,343,37,1,2.6
1019,1999-10-31,26,2023-08-30,2024-01-23,0,1,44,27,73,17,1,2.9
1020,1991-11-28,34,2025-04-08,2026-06-22,74,67,46,45,233,30,0,1.2
1021,1995-03-14,31,2023-10-04,2026-06-24,140,126,118,136,521,45,0,2.8
1022,2005-09-23,20,2024-06-18,2025-03-19,9,132,46,44,232,30,1,2.0
1023,2004-01-20,22,2025-11-11,2026-05-11,36,0,10,45,92,19,1,0.6
1024,2003-02-28,23,2026-03-06,2026-07-04,42,20,0,0,62,15,0,0.3
1025,2005-01-29,21,2023-09-06,2025-03-10,50,161,89,91,392,39,1,2.8
1026,1997-12-04,28,2023-09-04,2024-03-20,10,0,43,45,99,19,1,2.8
1027,2000-10-04,25,2024-01-18,2026-06-27,138,126,91,109,465,43,0,2.5
1028,2007-11-10,18,2024-09-08,2026-06-26,90,205,87,91,475,43,0,1.8
1029,1997-05-10,29,2025-03-01,2026-01-02,45,55,45,15,161,25,1,1.3
1030,2004-02-18,22,2026-03-09,2026-04-07,15,0,0,0,15,7,1,0.3
1031,2009-07-27,16,2025-06-24,2026-05-05,32,121,44,45,244,31,1,1.0
1032,1998-08-04,27,2025-02-11,2025-09-08,45,55,4,9,115,21,1,1.4
1033,2008-04-17,18,2026-03-24,2026-06-30,36,52,0,0,88,18,0,0.3
1034,2001-11-05,24,2023-07-07,2024-05-07,34,33,44,46,159,25,1,3.0
1035,1986-10-25,39,2023-11-06,2026-06-29,137,128,101,134,502,44,0,2.7
1036,2004-03-11,22,2024-02-22,2024-09-26,45,160,13,4,223,29,1,2.4
1037,2004-03-31,22,2023-12-12,2024-07-04,45,59,0,39,145,24,1,2.6
1038,2001-02-14,25,2023-07-31,2025-06-12,93,83,90,91,359,37,1,2.9
1039,2005-12-02,20,2024-06-17,2026-07-05,92,356,90,91,630,50,0,2.1
1040,2001-09-18,24,2025-03-22,2025-07-15,34,28,0,0,62,15,1,1.3
1041,2000-04-01,26,2024-05-01,2024-10-05,15,55,18,0,89,18,1,2.2
1042,2000-03-06,26,2023-07-22,2026-06-25,139,151,139,137,567,47,0,3.0
1043,1997-06-30,29,2023-07-23,2024-08-12,46,68,46,46,208,28,1,3.0
1044,2003-07-02,23,2023-08-02,2024-12-20,45,73,91,55,266,32,1,2.9
1045,1996-05-03,30,2024-05-30,2026-03-19,55,110,90,89,346,37,1,2.1
1046,1996-06-02,30,2024-12-09,2026-03-21,54,55,46,87,243,31,1,1.6
1047,2004-10-03,21,2026-01-11,2026-02-23,0,0,0,22,22,9,1,0.5
1048,2001-10-30,24,2023-08-25,2023-10-19,0,4,24,0,29,10,1,2.9
1049,1990-08-30,35,2023-07-07,2026-06-30,138,163,138,135,575,47,0,3.0
1050,2001-10-07,24,2023-09-26,2024-11-09,46,53,66,45,212,29,1,2.8
1051,2000-02-08,26,2026-06-08,2026-06-13,0,3,0,0,3,3,1,0.1
1052,2006-11-17,19,2025-11-20,2026-02-06,0,0,5,33,39,12,1,0.6
1053,2001-02-18,25,2025-09-21,2026-07-03,42,19,36,44,142,23,0,0.8
1054,2006-07-28,19,2024-06-14,2026-06-11,92,318,91,90,592,48,1,2.1
1055,2006-08-26,19,2023-07-09,2023-09-18,0,95,8,0,103,20,1,3.0
1056,1995-07-20,30,2024-07-17,2026-07-05,90,105,91,90,377,38,0,2.0
1057,1996-04-25,30,2023-09-27,2026-06-28,135,127,123,135,522,45,0,2.8
1058,1994-10-28,31,2026-04-14,2026-04-23,5,0,0,0,5,4,1,0.2
1059,1998-04-10,28,2025-05-06,2025-06-12,12,7,0,0,20,9,1,1.2
1060,1995-01-16,31,2026-03-14,2026-06-19,38,11,0,0,49,14,0,0.3
1061,2004-12-29,21,2023-09-04,2025-01-10,46,161,88,65,362,38,1,2.8
1062,2005-10-26,20,2023-11-04,2025-06-18,93,191,59,91,435,41,1,2.7
1063,1993-09-12,32,2023-08-29,2026-07-03,138,130,137,135,542,46,0,2.9
1064,1999-09-23,26,2023-07-18,2026-06-27,138,152,136,133,561,47,0,3.0
1065,2007-02-08,19,2023-07-07,2025-03-29,59,259,90,88,497,44,1,3.0
1066,1993-05-03,33,2025-10-04,2025-11-22,0,0,24,0,24,9,1,0.8
1067,2003-09-18,22,2023-09-05,2026-07-02,136,378,135,132,782,55,0,2.8
1068,2007-05-20,19,2024-06-03,2024-07-24,0,90,0,0,90,18,1,2.1
1069,2005-09-10,20,2025-11-19,2026-06-18,45,32,5,44,127,22,0,0.6
1070,1990-05-04,36,2023-08-21,2026-03-13,99,118,135,132,486,44,1,2.9
1071,2004-05-28,22,2025-02-21,2025-08-19,45,140,0,4,189,27,1,1.4
1072,1996-05-24,30,2023-08-29,2025-05-27,93,58,90,91,332,36,1,2.9
1073,2002-12-18,23,2023-11-02,2025-06-20,92,67,60,90,310,35,1,2.7
1074,2005-02-28,21,2025-12-31,2026-02-11,0,0,0,21,21,9,1,0.5
1075,1996-01-07,30,2026-02-16,2026-07-05,45,20,0,6,72,17,0,0.4
1076,2004-11-04,21,2023-09-24,2025-10-14,91,324,100,90,606,49,1,2.8
1077,1997-09-16,28,2026-02-10,2026-03-12,6,0,0,9,15,7,1,0.4
1078,1993-04-24,33,2026-05-01,2026-05-26,13,0,0,0,13,7,1,0.2
1079,1999-04-24,27,2025-03-13,2025-12-22,41,55,45,11,153,24,1,1.3
1080,2001-12-12,24,2023-07-08,2026-06-24,134,155,137,131,559,47,0,3.0
1081,1999-08-25,26,2023-10-30,2026-06-23,138,121,107,134,502,44,0,2.7
1082,2003-12-26,22,2025-04-12,2026-06-22,69,199,46,44,359,37,0,1.2
1083,2003-04-12,23,2024-03-13,2025-10-03,86,112,62,44,306,35,1,2.3
1084,2003-06-05,23,2023-08-27,2026-01-25,91,113,138,117,460,42,1,2.9
1085,1999-05-24,27,2023-07-19,2026-06-30,138,155,139,135,568,47,0,3.0
1086,2011-09-23,14,2023-09-20,2025-03-05,48,160,82,91,383,39,1,2.8
1087,1996-03-04,30,2023-12-13,2024-06-20,46,12,0,40,99,19,1,2.6
1088,2005-09-03,20,2026-05-14,2026-07-02,8,56,0,0,64,16,0,0.1
1089,1997-02-17,29,2025-03-07,2025-03-31,12,0,0,0,12,7,1,1.3
1090,2007-10-22,18,2024-08-21,2026-07-04,89,240,91,92,513,45,0,1.9
1091,2004-01-25,22,2023-09-14,2026-03-16,100,321,131,139,692,52,1,2.8
1092,1996-09-25,29,2025-08-04,2025-08-11,0,4,0,0,4,4,1,0.9
1093,2008-03-13,18,2024-10-07,2026-06-29,91,212,72,88,464,43,0,1.7
1094,2007-08-17,18,2024-11-20,2025-04-15,22,0,5,43,71,16,1,1.6
1095,2012-01-28,14,2025-05-18,2026-07-06,52,225,45,46,369,38,0,1.1
1096,2001-08-30,24,2024-01-19,2024-02-05,0,0,0,8,8,5,1,2.5
1097,1992-09-11,33,2026-05-10,2026-06-04,10,2,0,0,12,7,1,0.2
1098,2004-07-24,21,2023-07-07,2026-06-16,138,448,136,135,859,58,0,3.0
1099,2005-07-13,20,2023-09-23,2026-07-03,140,376,125,136,779,55,0,2.8
1100,2005-03-19,21,2026-02-13,2026-03-01,0,0,0,7,8,5,1,0.4
1101,2009-05-26,17,2023-07-21,2026-07-06,138,455,136,133,864,58,0,3.0
1102,1998-02-18,28,2024-01-22,2026-04-23,116,111,90,108,426,41,1,2.5
1103,2004-04-23,22,2025-01-30,2026-07-05,93,221,44,60,419,40,0,1.4
1104,2000-02-24,26,2025-12-08,2026-07-05,45,20,0,40,106,20,0,0.6
1105,1991-04-15,35,2023-11-23,2024-01-07,0,0,3,18,22,9,1,2.6
1106,1994-08-03,31,2023-07-11,2025-09-14,92,142,97,90,421,41,1,3.0
1107,2011-01-05,15,2024-04-06,2025-08-10,73,287,45,45,451,42,1,2.2
1108,1995-02-07,31,2023-11-05,2025-10-28,91,109,88,89,378,38,1,2.7
1109,1999-07-18,26,2023-08-18,2025-02-09,46,64,90,80,280,33,1,2.9
1110,2002-11-29,23,2024-07-29,2026-06-22,94,88,91,89,363,38,0,1.9
1111,1999-05-16,27,2024-07-23,2026-06-18,94,91,92,92,370,38,0,2.0
1112,1996-08-01,29,2026-01-08,2026-06-16,44,9,0,25,79,17,0,0.5
1113,2003-03-09,23,2026-02-06,2026-06-24,46,14,0,11,72,17,0,0.4
1114,2013-09-01,12,2026-01-06,2026-03-25,13,0,0,28,41,12,1,0.5
1115,2002-12-29,23,2025-06-09,2026-06-16,46,58,47,43,195,27,0,1.1
1116,2005-01-31,21,2024-06-26,2025-08-14,46,247,43,42,380,39,1,2.0
1117,1998-09-18,27,2023-08-27,2026-06-27,136,127,135,135,535,46,0,2.9
1118,2001-06-02,25,2025-01-26,2025-11-24,47,55,42,17,161,25,1,1.4
1119,2000-01-30,26,2023-10-07,2025-11-09,94,110,106,90,402,40,1,2.7
1120,1994-11-15,31,2023-07-16,2026-06-23,136,151,138,135,560,47,0,3.0
1121,2007-07-27,18,2023-11-28,2024-08-10,47,125,1,45,219,29,1,2.6
1122,1999-09-09,26,2024-03-28,2025-05-22,73,55,45,45,219,29,1,2.3
1123,1998-08-11,27,2025-10-20,2026-02-22,0,0,21,41,62,15,1,0.7
1124,2006-01-14,20,2024-06-02,2026-07-01,92,375,89,90,648,50,0,2.1
1125,1998-05-17,28,2024-01-23,2026-06-24,138,125,89,110,464,43,0,2.5
1126,2001-11-14,24,2023-11-18,2026-02-20,90,109,97,130,428,41,1,2.6
1127,1998-09-22,27,2023-07-07,2024-08-04,47,72,44,44,209,28,1,3.0
1128,2007-01-18,19,2023-08-19,2026-06-21,141,379,136,136,793,56,0,2.9
1129,1999-08-30,26,2024-03-01,2026-06-28,139,128,89,90,449,42,0,2.3
1130,2009-01-30,17,2023-12-31,2026-06-25,137,366,89,122,715,53,0,2.5
1131,2001-10-02,24,2024-11-30,2024-12-23,0,0,0,10,10,6,1,1.6
1132,1996-10-15,29,2023-09-14,2026-06-16,136,118,129,139,524,45,0,2.8
1133,2010-06-19,16,2023-08-09,2026-07-01,139,415,134,134,824,57,0,2.9
1134,2005-03-29,21,2026-04-03,2026-06-29,30,50,0,0,80,17,0,0.3
1135,2002-06-30,24,2023-07-26,2026-06-16,140,141,135,136,554,47,0,2.9
1136,2001-09-29,24,2026-05-14,2026-06-24,8,14,0,0,22,9,0,0.1
1137,2004-09-24,21,2024-10-02,2026-06-24,92,203,74,88,459,42,0,1.8
1138,2007-07-18,18,2024-06-13,2026-06-18,93,331,90,90,606,49,0,2.1
1139,2003-12-22,22,2023-11-13,2026-07-01,137,377,98,134,747,54,0,2.6
1140,2000-09-09,25,2023-07-07,2026-07-05,138,165,137,134,575,47,0,3.0
1141,2008-05-11,18,2024-03-28,2024-11-06,33,161,34,0,229,30,1,2.3
1142,2004-08-30,21,2024-02-23,2026-04-24,121,321,91,90,625,50,1,2.4
1143,2000-02-03,26,2023-08-17,2025-11-17,89,117,128,89,425,41,1,2.9
1144,2001-03-11,25,2023-07-12,2024-10-21,45,83,72,45,246,31,1,3.0
1145,1997-12-31,28,2026-04-01,2026-04-21,10,0,0,0,10,6,1,0.3
1146,2005-03-02,21,2023-08-09,2026-06-17,139,391,135,137,803,56,0,2.9
1147,1996-07-19,29,2023-09-08,2026-07-04,138,129,133,135,535,46,0,2.8
1148,2008-08-31,17,2024-04-17,2026-06-27,115,367,92,90,665,51,0,2.2
1149,1995-04-22,31,2024-03-08,2025-05-20,82,56,44,45,228,30,1,2.3
1150,1994-12-24,31,2023-07-10,2024-02-16,0,31,45,39,117,21,1,3.0
1151,1997-09-15,28,2025-07-12,2026-06-25,45,46,43,46,183,27,0,1.0
1152,1997-06-24,29,2025-11-05,2025-11-10,0,0,3,0,3,3,1,0.7
1153,1988-11-27,37,2025-09-24,2025-12-17,0,0,33,8,42,12,1,0.8
1154,2002-07-24,23,2023-10-29,2026-06-22,138,125,108,139,511,45,0,2.7
1155,1993-04-22,33,2023-08-10,2025-10-25,90,121,119,89,420,41,1,2.9
1156,2003-01-27,23,2025-10-11,2025-11-26,0,0,23,0,23,9,1,0.7
1157,2002-08-13,23,2025-02-24,2026-06-24,92,70,46,48,258,32,0,1.4
1158,1994-09-02,31,2026-02-16,2026-04-03,16,0,0,6,23,9,1,0.4
1159,2008-09-07,17,2023-08-30,2023-08-30,0,1,0,0,1,2,1,2.9
1160,2004-03-29,22,2026-05-26,2026-06-16,3,27,0,0,30,11,0,0.1
1161,1996-11-21,29,2023-08-02,2026-06-21,138,141,137,134,552,46,0,2.9
1162,2002-09-03,23,2024-02-17,2026-06-16,139,120,88,96,445,42,0,2.4
1163,1998-04-28,28,2024-07-30,2024-09-16,0,20,8,0,28,10,1,1.9
1164,2003-05-28,23,2024-05-06,2026-06-26,105,126,89,88,410,40,0,2.2
1165,1997-09-11,28,2025-03-12,2025-07-02,40,19,0,0,60,15,1,1.3
1166,1998-05-17,28,2024-01-02,2024-08-05,46,38,0,29,114,21,1,2.5
1167,1996-09-23,29,2025-02-12,2025-10-24,46,55,25,8,136,23,1,1.4
1168,2001-02-20,25,2025-07-11,2026-06-30,46,49,46,47,190,27,0,1.0
1169,1991-10-21,34,2024-12-09,2025-12-07,46,55,44,44,191,27,1,1.6
1170,1994-09-27,31,2025-07-11,2026-07-03,46,52,46,44,190,27,0,1.0
1171,2000-12-12,25,2025-01-22,2025-09-02,46,54,0,18,120,21,1,1.5
