OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1000,1999-03-28,27,2025-05-01,2025-08-30,14,54,0,0,69,16,1,1.18
1001,1985-11-18,40,2025-06-02,2026-04-27,30,54,46,43,174,26,1,1.09
1002,1971-07-12,54,2023-08-10,2024-05-16,37,12,44,45,140,23,1,2.9
1003,2004-06-07,22,2024-06-06,2025-06-18,47,183,45,45,322,35,1,2.08
1004,2005-07-03,21,2026-05-01,2026-06-28,15,49,0,0,65,16,0,0.18
1005,2009-03-15,17,2025-12-05,2026-05-16,38,0,0,42,81,18,1,0.58
1006,2011-04-21,15,2024-12-10,2026-06-14,92,184,47,86,411,40,0,1.57
1007,2007-11-19,18,2023-12-24,2026-03-03,93,321,90,125,629,50,1,2.53
1008,1995-12-23,30,2026-03-18,2026-04-13,14,0,0,0,14,7,1,0.3
1009,2001-06-16,25,2025-02-25,2026-05-24,85,54,44,47,232,30,1,1.36
1010,2001-09-09,24,2023-09-14,2026-04-05,110,110,130,134,486,44,1,2.81
1011,2012-08-19,13,2025-02-07,2026-03-02,45,159,44,55,305,34,1,1.4
1012,1975-06-28,51,2023-08-27,2026-05-20,131,113,135,133,513,45,1,2.86
1013,2010-03-21,16,2023-09-05,2026-05-02,120,319,135,136,711,53,1,2.83
1014,2010-03-11,16,2023-10-29,2026-04-01,108,322,107,135,673,51,1,2.68
1015,2006-04-06,20,2025-04-07,2026-06-14,74,185,44,44,349,37,0,1.24
1016,2010-04-20,16,2023-07-13,2025-06-08,90,262,90,92,535,46,1,2.98
1017,2013-10-09,12,2025-10-15,2026-01-26,0,0,22,29,52,14,1,0.72
1018,1987-11-22,38,2023-07-31,2026-04-15,111,131,137,137,517,45,1,2.93
1019,1993-05-27,33,2025-08-12,2026-01-15,0,11,45,22,80,17,1,0.9
1020,2013-12-21,12,2026-02-05,2026-03-31,15,0,0,11,26,10,1,0.41
1021,1994-12-17,31,2024-08-24,2026-07-05,92,78,90,90,352,37,0,1.86
1022,1996-10-06,29,2024-06-19,2025-08-10,46,84,45,43,219,29,1,2.04
1023,2001-07-03,25,2024-09-24,2026-04-22,71,55,82,90,300,34,1,1.78
1024,2013-12-05,12,2025-12-02,2026-03-06,2,0,0,45,48,13,1,0.59
1025,1989-08-25,36,2024-09-07,2026-03-14,53,55,87,89,285,33,1,1.82
1026,2014-06-12,12,2026-06-12,2026-06-26,0,26,0,0,26,10,0,0.1
1027,2003-09-11,22,2024-02-23,2026-04-20,119,321,90,90,621,49,1,2.36
1028,2014-01-20,12,2026-04-15,2026-05-21,17,0,0,0,17,8,1,0.22
1029,2006-06-29,20,2023-08-24,2026-04-25,121,336,139,139,736,54,1,2.86
1030,2000-11-05,25,2023-08-02,2026-06-05,139,131,136,136,543,46,1,2.92
1031,2013-10-23,12,2025-10-23,2026-06-15,44,26,18,46,136,23,0,0.7
1032,1977-02-05,49,2024-10-02,2025-11-19,44,53,70,45,213,29,1,1.75
1033,2008-08-27,17,2025-04-12,2025-08-18,25,138,0,0,163,25,1,1.23
1034,2013-08-21,12,2025-09-24,2026-04-05,18,0,34,46,98,19,1,0.78
1035,2008-07-03,18,2025-07-16,2026-03-06,3,82,43,44,174,26,1,0.97
1036,2003-06-01,23,2025-05-07,2025-06-16,12,9,0,0,21,9,1,1.16
1037,2013-11-14,12,2025-11-11,2025-12-03,0,0,9,1,11,6,1,0.65
1038,1994-03-15,32,2023-08-14,2026-01-21,93,122,135,115,468,43,1,2.89
1039,2004-11-16,21,2023-07-06,2026-03-14,97,423,140,135,797,56,1,3.0
1040,2014-03-14,12,2026-03-11,2026-06-28,40,48,0,0,89,18,0,0.32
1041,1998-08-29,27,2023-10-07,2026-01-25,92,108,120,117,438,41,1,2.74
1042,1991-03-10,35,2023-07-15,2024-06-11,45,36,46,45,173,26,1,2.97
1043,2014-03-29,12,2026-03-26,2026-05-01,17,0,0,0,17,8,1,0.28
1044,2013-08-10,12,2025-10-01,2026-04-10,20,0,29,44,94,19,1,0.76
1045,2005-06-16,21,2024-07-12,2026-07-04,90,308,90,89,579,48,0,1.98
1046,2004-07-20,21,2025-07-05,2026-06-20,46,137,44,45,274,33,0,1.0
1047,2008-05-27,18,2023-07-07,2026-03-17,100,418,138,136,794,56,1,3.0
1048,2014-04-17,12,2026-04-26,2026-06-05,17,8,0,0,25,10,1,0.19
1049,2013-09-24,12,2025-09-27,2026-05-10,35,0,33,45,114,21,1,0.77
1050,2014-01-20,12,2026-04-03,2026-06-26,29,46,0,0,76,17,0,0.25
