OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1000,1999-03-29,27,2025-05-02,2026-02-13,14,55,47,38,155,24,1,1.2
1001,2012-03-18,14,2025-02-11,2025-04-21,25,0,0,9,34,11,1,1.4
1002,1986-01-25,40,2026-05-02,2026-06-16,14,9,0,0,24,9,0,0.2
1003,2004-06-19,22,2025-04-14,2026-03-24,36,159,46,43,285,33,1,1.2
1004,2003-09-27,22,2023-09-24,2025-03-05,48,162,81,93,385,39,1,2.8
1005,2013-12-26,12,2026-05-20,2026-06-26,6,45,0,0,51,14,0,0.1
1006,2013-07-30,12,2025-07-28,2025-10-05,0,61,17,0,78,17,1,0.9
1007,2006-12-13,19,2024-10-27,2026-06-26,92,205,62,91,451,42,0,1.7
1008,2009-05-18,17,2023-07-12,2023-08-12,0,55,0,0,55,14,1,3.0
1009,2004-12-07,21,2024-12-30,2026-06-16,92,189,44,75,402,40,0,1.5
1010,2014-05-09,12,2026-05-14,2026-06-26,10,45,0,0,55,14,0,0.1
1011,1998-05-13,28,2024-12-12,2026-07-01,91,76,45,84,297,34,0,1.6
1012,2010-11-11,15,2023-07-09,2026-01-04,92,417,135,108,753,54,1,3.0
1013,2013-10-10,12,2025-11-19,2026-07-04,46,58,6,45,156,25,0,0.6
1014,2013-09-13,12,2026-03-17,2026-07-01,36,55,0,0,91,19,0,0.3
1015,2013-09-12,12,2026-05-18,2026-06-27,7,47,0,0,54,14,0,0.1
1016,1992-02-07,34,2023-07-28,2026-06-20,136,144,135,135,551,46,0,2.9
1017,2014-04-28,12,2026-06-25,2026-06-25,0,1,0,0,1,2,0,0.1
1018,2011-08-26,14,2023-12-08,2025-04-10,65,159,43,88,358,37,1,2.6
1019,2010-08-29,15,2023-09-30,2024-02-03,0,0,30,31,61,15,1,2.8
1020,1995-06-24,31,2025-11-10,2026-04-25,27,0,10,44,82,18,1,0.7
1021,1989-09-09,36,2024-05-09,2026-06-16,103,122,89,90,406,40,0,2.2
1022,1984-09-16,41,2024-03-16,2026-04-16,106,111,90,91,400,40,1,2.3
1023,2011-04-21,15,2024-01-13,2025-03-07,49,160,45,67,323,35,1,2.5
1024,2000-01-10,26,2026-02-06,2026-04-12,21,0,0,11,32,11,1,0.4
1025,1990-02-04,36,2025-02-06,2026-06-19,91,66,47,56,261,32,0,1.4
1026,2002-02-18,24,2024-04-08,2026-07-05,119,129,92,89,430,41,0,2.2
