OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1000,27,2023-08-24,2026-04-20,119,114,138,135,508,45,1,2.86
1001,25,2023-09-21,2026-03-09,97,109,127,137,472,43,1,2.78
1002,14,2026-04-20,2026-06-15,21,26,0,0,47,13,0,0.2
1003,17,2023-10-09,2026-06-06,141,335,118,136,732,54,1,2.73
1004,43,2025-11-19,2026-04-07,18,0,6,43,68,16,1,0.62
1005,14,2025-12-26,2026-04-05,17,0,0,32,49,14,1,0.52
1006,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1007,43,2024-09-19,2026-03-08,49,54,82,92,279,33,1,1.79
1008,16,2023-09-13,2026-04-16,115,322,128,135,702,53,1,2.8
1009,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1010,29,2024-05-21,2026-02-14,51,111,89,84,336,36,1,2.12
1011,33,2024-09-02,2026-05-13,83,55,90,89,319,35,1,1.83
1012,17,2023-08-03,2026-04-22,114,372,137,134,759,55,1,2.92
1013,25,2025-01-26,2025-01-31,0,0,0,2,2,3,1,1.43
1014,32,2025-01-09,2026-02-04,45,57,45,57,206,28,1,1.48
1015,20,2025-10-04,2026-04-25,26,0,29,45,102,20,1,0.74
1016,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1017,38,2023-12-01,2024-02-04,0,0,0,32,32,11,1,2.59
1018,28,2025-07-25,2026-02-11,0,22,46,36,105,20,1,0.94
1019,31,2024-05-11,2026-05-13,94,109,92,89,384,39,1,2.14
1020,36,2024-06-10,2025-03-23,11,49,46,45,153,24,1,2.06
1021,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1022,18,2025-09-01,2026-04-08,19,0,44,45,108,20,1,0.84
1023,28,2023-08-13,2026-05-11,128,119,138,134,520,45,1,2.89
1024,27,2024-05-20,2026-01-06,50,109,91,62,314,35,1,2.12
1025,31,2023-12-14,2026-02-25,91,108,91,124,416,40,1,2.55
1026,28,2025-07-01,2026-03-28,14,36,46,44,141,23,1,1.0
1027,54,2026-01-21,2026-04-27,28,0,0,19,48,13,1,0.45
1028,15,2025-04-21,2026-03-23,31,160,47,45,284,33,1,1.2
1029,34,2024-01-08,2026-05-03,122,111,90,116,441,42,1,2.48
1030,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1031,36,2025-04-05,2026-03-03,28,57,46,46,179,26,1,1.24
1032,19,2024-04-06,2026-04-15,95,324,90,91,602,49,1,2.24
1033,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1034,36,2023-09-24,2024-11-25,45,54,77,47,225,30,1,2.77
1035,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
